Actual Track Score,Predicted Track Score
38.6,31.653872
38.7,33.722115
73.5,33.339375
64.7,46.979336
29.7,28.777441
21.0,23.407612
22.7,27.250275
61.3,61.824783
36.3,33.390247
28.9,22.375431
22.1,28.520288
106.9,91.73115
59.5,62.5735
22.8,23.468037
28.8,23.270506
26.8,36.418575
27.5,26.787966
43.5,45.89464
36.1,26.203157
24.1,26.323212
34.7,30.840519
29.8,28.180319
97.6,97.55132
26.3,21.95193
30.2,29.089289
28.6,30.92436
49.3,43.31461
26.5,25.83108
96.2,99.80921
63.6,49.635242
30.6,24.329428
53.6,49.839462
34.4,32.087685
53.5,49.97385
23.6,25.623116
54.0,20.572401
25.3,22.851822
68.7,57.03372
32.3,32.00554
26.3,25.141783
36.1,25.498041
71.1,89.83162
101.8,94.86079
27.4,20.633585
31.2,26.85238
38.9,39.904392
56.2,60.295376
41.4,42.704132
29.5,26.834597
21.2,23.563557
205.7,157.68938
20.3,29.47752
20.6,21.363586
30.1,28.68377
98.4,112.389046
26.5,28.191133
76.2,31.85704
73.2,72.94613
35.5,35.11487
64.3,46.487057
22.3,26.388445
57.3,39.247005
35.4,33.20148
22.5,22.70004
31.4,28.511234
20.6,21.45872
28.6,27.763567
30.4,26.38954
20.3,26.866663
57.4,58.326862
21.9,22.809042
144.5,108.37888
19.8,22.21796
24.5,27.879162
21.6,22.31331
22.6,26.032957
23.1,25.136919
25.0,22.095366
29.4,26.923891
22.5,19.262903
21.6,22.703829
33.1,29.810854
34.1,23.627542
64.4,78.0142
61.4,58.561188
30.9,25.724598
19.6,21.870846
23.8,29.880503
42.2,41.195015
36.7,52.819912
53.3,44.04334
29.8,25.745764
73.4,67.98853
58.3,52.84068
20.5,23.563852
31.7,29.73311
58.9,64.509026
30.6,29.487072
19.9,24.099977
33.7,27.71716
39.8,39.829906
21.3,25.762945
28.5,32.166874
84.6,192.98297
27.0,23.702503
25.8,24.961409
36.7,30.32592
19.9,24.369867
39.9,34.76263
23.7,31.879461
21.2,22.668364
20.9,20.589031
42.8,57.893414
25.0,23.747997
34.3,29.757915
56.6,33.241505
34.4,56.365932
19.8,22.349184
37.7,31.752966
23.3,25.173483
19.9,22.889376
54.8,52.618233
22.0,22.315084
49.1,30.465496
41.1,44.51079
23.8,24.400375
21.8,23.086779
24.2,28.811253
64.2,52.076572
33.7,26.100025
58.3,46.079144
31.7,45.667492
22.2,20.964598
116.9,154.2541
23.0,27.464737
41.9,37.078777
37.8,38.942516
39.7,25.073896
73.9,62.39091
37.9,30.89274
36.1,35.63028
25.8,25.073599
24.3,27.545301
39.1,23.163506
65.5,74.208885
19.5,22.224504
45.1,35.23946
26.1,27.094286
44.0,23.748533
47.4,61.383747
29.6,23.567097
66.8,34.303783
28.7,32.616924
54.9,33.753098
46.5,39.415394
56.2,33.188545
21.7,25.408327
30.3,28.832
26.0,22.919643
39.1,43.22436
27.1,26.975168
148.9,155.72655
29.8,20.0476
21.4,26.976122
22.9,23.271235
26.7,29.346273
163.1,188.69148
28.9,29.38725
22.3,23.751484
32.8,40.256832
30.7,29.45255
25.7,27.18668
38.6,34.421276
33.6,38.26392
75.1,46.479572
19.7,22.552126
22.5,24.359125
39.8,38.759945
21.6,22.308252
29.8,32.213413
31.8,21.933203
66.2,56.99859
31.1,29.41429
59.2,66.37366
31.6,32.863194
57.1,24.775534
23.6,21.385412
55.4,58.598743
31.8,24.576696
37.1,39.104557
39.2,28.222057
41.6,38.99493
44.2,35.32738
22.4,23.65022
20.5,25.804941
21.8,24.083235
21.4,22.156546
22.2,21.610476
62.5,51.726986
25.5,22.490915
112.6,120.69601
35.7,31.059061
45.2,49.117123
26.8,31.110125
30.0,27.362795
19.7,24.24167
74.8,55.513805
28.6,23.381615
85.5,72.58999
37.1,35.69703
39.5,28.013844
20.7,22.098145
23.8,22.822985
49.8,27.316275
116.5,77.175865
22.4,25.200184
25.9,26.59279
55.7,41.320858
37.5,32.775333
24.2,22.536024
59.7,43.108532
22.3,26.452497
21.0,23.673248
22.2,22.75643
23.6,46.210323
23.8,26.524172
20.5,29.290369
32.8,42.86308
42.7,33.661255
21.7,24.66982
69.3,56.059006
107.8,67.38453
31.9,29.04772
24.2,23.461876
23.3,26.735453
23.6,24.698011
68.7,70.20649
19.9,23.97864
206.2,117.68777
19.7,22.436619
233.5,155.40323
24.4,25.937252
20.9,20.48696
26.6,21.532274
63.8,64.1571
31.8,29.34907
60.9,58.268276
177.6,157.29419
129.7,123.827385
28.4,23.069399
50.7,42.249252
78.6,38.80784
43.3,23.932167
37.9,28.673536
49.8,53.397278
20.2,23.225962
45.9,37.98261
57.1,48.699993
29.2,27.277487
22.3,23.023417
22.9,22.527666
22.7,26.521973
24.6,23.732107
21.3,22.59386
28.3,25.653322
27.0,24.002327
45.2,56.762962
54.2,37.895504
35.5,45.80717
22.1,21.257414
50.1,23.541609
32.3,33.98493
87.0,62.83569
56.7,121.86861
34.7,23.497719
24.4,24.804483
21.6,21.517988
38.9,33.993095
42.4,65.81124
31.6,33.100414
24.6,23.909143
50.5,57.696285
50.5,32.92853
28.8,22.62018
80.0,78.452866
57.6,56.106045
32.9,31.544512
27.5,23.249456
53.9,48.30192
41.3,37.097553
70.2,61.04667
25.0,24.931868
26.0,21.527159
23.2,23.60898
47.9,26.812658
21.6,21.4157
29.2,28.15945
29.8,35.755844
20.2,22.994658
36.9,42.667164
100.8,125.309586
30.0,25.541225
34.7,33.987946
27.5,40.479668
25.1,22.398275
41.4,46.97598
31.5,29.240808
34.2,32.522026
23.8,24.557234
87.2,79.5342
68.7,67.55979
26.9,24.010525
22.1,20.09604
25.7,27.718472
